09-16-2024 12:40:07.373,-,SERIAL,"COM9 - 9600/8/N/1/N"

09-16-2024 12:40:07.405,677,RECV,20202020352E30306720200D0A
09-16-2024 12:40:07.469,678,RECV,20202020352E30306720200D0A
09-16-2024 12:40:07.593,679,RECV,20202020352E30306720200D0A
09-16-2024 12:40:07.712,680,RECV,20202020352E30306720200D0A
09-16-2024 12:40:07.766,681,RECV,202020
09-16-2024 12:40:07.766,682,RECV,20
09-16-2024 12:40:07.815,683,RECV,352E30306720200D0A
09-16-2024 12:40:07.869,684,RECV,20202020352E30306720200D0A
09-16-2024 12:40:07.930,685,RECV,20202020352E30306720200D0A
09-16-2024 12:40:08.084,686,RECV,20202020352E30306720200D0A
09-16-2024 12:40:08.137,687,RECV,20202020352E30306720200D0A
09-16-2024 12:40:08.199,688,RECV,20202020352E30306720200D0A
09-16-2024 12:40:08.324,689,RECV,20202020352E30306720200D0A
09-16-2024 12:40:08.387,690,RECV,20202020352E30306720200D0A
09-16-2024 12:40:08.500,691,RECV,20202020352E30306720200D0A
09-16-2024 12:40:08.562,692,RECV,20202020352E30306720200D0A
09-16-2024 12:40:08.687,693,RECV,20202020352E30306720200D0A
09-16-2024 12:40:08.816,694,RECV,20202020352E30306720200D0A202020
09-16-2024 12:40:08.865,695,RECV,20352E30306720200D0A
09-16-2024 12:40:08.932,696,RECV,20202020352E30306720
09-16-2024 12:40:08.982,697,RECV,200D0A
09-16-2024 12:40:09.032,698,RECV,2020
09-16-2024 12:40:09.094,699,RECV,2020352E30306720200D0A
09-16-2024 12:40:09.149,700,RECV,20202020352E30306720200D0A
09-16-2024 12:40:09.256,701,RECV,20202020352E30306720200D0A
09-16-2024 12:40:09.318,702,RECV,20202020352E30306720200D0A
09-16-2024 12:40:09.432,703,RECV,20202020352E30306720200D0A
09-16-2024 12:40:09.495,704,RECV,20202020352E30306720200D0A
09-16-2024 12:40:09.620,705,RECV,20202020352E30306720200D0A
09-16-2024 12:40:09.733,706,RECV,20202020352E30306720200D0A
09-16-2024 12:40:09.792,707,RECV,20202020352E30306720200D0A
09-16-2024 12:40:09.851,708,RECV,20202020352E30306720200D0A
09-16-2024 12:40:09.964,709,RECV,20202020352E303067
09-16-2024 12:40:10.018,711,RECV,2E
09-16-2024 12:40:10.018,710,RECV,20200D0A2020202035
09-16-2024 12:40:10.082,712,RECV,30306720200D0A
09-16-2024 12:40:10.134,713,RECV,20202020352E30306720200D0A
09-16-2024 12:40:10.259,714,RECV,20202020352E30306720200D0A
09-16-2024 12:40:10.315,715,RECV,20202020352E30306720200D0A
09-16-2024 12:40:10.439,716,RECV,20202020352E30306720200D0A
09-16-2024 12:40:10.562,717,RECV,20202020352E30306720200D0A20
09-16-2024 12:40:10.623,718,RECV,202020352E30306720200D0A
09-16-2024 12:40:10.683,719,RECV,20202020352E30306720200D0A
09-16-2024 12:40:10.800,720,RECV,20202020352E30306720200D0A
09-16-2024 12:40:10.850,721,RECV,20202020352E30306720200D0A
09-16-2024 12:40:10.964,722,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.077,723,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.139,724,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.258,725,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.380,726,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.433,727,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.494,728,RECV,2020
09-16-2024 12:40:11.557,729,RECV,2020352E30306720200D0A
09-16-2024 12:40:11.621,730,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.681,731,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.805,732,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.915,733,RECV,20202020352E30306720200D0A
09-16-2024 12:40:11.969,734,RECV,20202020352E30306720200D0A
09-16-2024 12:40:12.093,735,RECV,20202020352E30316720200D0A
09-16-2024 12:40:12.155,736,RECV,202020
09-16-2024 12:40:12.215,737,RECV,20352E30306720200D0A20202020352E30
09-16-2024 12:40:12.277,738,RECV,306720200D0A
09-16-2024 12:40:12.333,739,RECV,20202020352E30306720200D0A
09-16-2024 12:40:12.450,740,RECV,20202020352E30306720200D0A
09-16-2024 12:40:12.503,741,RECV,20202020352E30306720200D0A
09-16-2024 12:40:12.616,742,RECV,20202020352E30306720200D0A
09-16-2024 12:40:12.743,743,RECV,20202020352E30306720200D0A
